,CustomerID,max_tran_date,monetory_value,frequency,recency,Recency,m_score,r_score,f_score,sum_total,rfm_final_score
3305,16847.0,2011-10-27 13:29:00,193.44,12,4183 days 10:31:00,46,1,4,1,6,1
3306,16848.0,2011-10-18 08:42:00,281.42,14,4192 days 15:18:00,55,1,3,1,5,1
3307,16849.0,2011-06-06 09:16:00,124.57,8,4326 days 14:44:00,189,1,2,1,4,1
3308,16850.0,2011-01-10 11:09:00,332.41,19,4473 days 12:51:00,336,2,1,2,5,1
3309,16851.0,2011-12-05 13:32:00,342.45,20,4144 days 10:28:00,7,2,5,2,9,3
3310,16852.0,2011-11-29 13:22:00,144.91000000000003,9,4150 days 10:38:00,13,1,5,1,7,2
3311,16855.0,2011-11-16 12:03:00,328.4,19,4163 days 11:57:00,26,2,4,2,8,2
3312,16856.0,2011-11-25 08:59:00,35.400000000000006,2,4154 days 15:01:00,17,1,5,1,7,2
3313,16858.0,2010-12-06 09:52:00,375.69000000000005,10,4508 days 14:08:00,371,2,1,1,4,1
3314,16859.0,2011-07-18 12:19:00,747.81,52,4284 days 11:41:00,147,3,2,3,8,2
3315,16861.0,2011-10-11 09:05:00,173.76,6,4199 days 14:55:00,62,1,3,1,5,1
3316,16863.0,2011-11-08 15:26:00,502.8,26,4171 days 08:34:00,34,2,4,2,8,2
3317,16866.0,2011-07-22 10:06:00,207.73999999999998,11,4280 days 13:54:00,143,1,3,1,5,1
3318,16869.0,2011-11-17 12:02:00,825.42,128,4162 days 11:58:00,25,3,4,4,11,3
3319,16871.0,2011-11-17 19:27:00,2812.34,137,4162 days 04:33:00,25,4,4,4,12,4
3320,16872.0,2011-09-23 16:05:00,680.02,7,4217 days 07:55:00,80,3,3,1,7,2
3321,16873.0,2011-12-05 12:05:00,7123.62,279,4144 days 11:55:00,7,5,5,5,15,5
3322,16875.0,2011-10-03 13:39:00,2095.53,112,4207 days 10:21:00,70,4,3,4,11,3
3323,16877.0,2011-11-27 13:47:00,853.72,159,4152 days 10:13:00,15,3,5,4,12,4
3324,16878.0,2011-09-16 17:39:00,13.3,3,4224 days 06:21:00,87,1,3,1,5,1
3325,16880.0,2011-11-09 11:33:00,1519.08,178,4170 days 12:27:00,33,3,4,4,11,3
3326,16881.0,2011-10-04 10:33:00,432.0,1,4206 days 13:27:00,69,2,3,1,6,1
3327,16882.0,2011-10-04 10:42:00,705.12,39,4206 days 13:18:00,69,3,3,2,8,2
3328,16883.0,2011-06-05 12:51:00,276.73,38,4327 days 11:09:00,190,1,2,2,5,1
3329,16884.0,2011-11-02 11:52:00,429.84000000000003,26,4177 days 12:08:00,40,2,4,2,8,2
3330,16885.0,2011-11-24 13:40:00,471.51,101,4155 days 10:20:00,18,2,5,4,11,3
3331,16887.0,2011-11-04 14:07:00,194.88,37,4175 days 09:53:00,38,1,4,2,7,2
3332,16889.0,2011-05-29 11:05:00,1578.67,135,4334 days 12:55:00,197,3,2,4,9,3
3333,16891.0,2011-12-08 11:15:00,809.7,203,4141 days 12:45:00,4,3,5,4,12,4
3334,16892.0,2011-12-08 13:18:00,525.54,99,4141 days 10:42:00,4,2,5,3,10,3
3335,16893.0,2010-12-08 12:06:00,145.93,45,4506 days 11:54:00,369,1,1,3,5,1
3336,16895.0,2011-10-06 12:15:00,219.14,69,4204 days 11:45:00,67,1,3,3,7,2
3337,16897.0,2011-02-13 15:02:00,289.78,37,4439 days 08:58:00,302,1,1,2,4,1
3338,16898.0,2011-11-13 15:44:00,508.81,162,4166 days 08:16:00,29,2,4,4,10,3
3339,16899.0,2011-12-02 12:03:00,1281.56,125,4147 days 11:57:00,10,3,5,4,12,4
3340,16900.0,2011-11-23 10:32:00,887.11,79,4156 days 13:28:00,19,3,5,3,11,3
3341,16902.0,2011-08-15 14:17:00,1706.88,44,4256 days 09:43:00,119,4,3,3,10,3
3342,16903.0,2011-11-10 15:32:00,373.24,60,4169 days 08:28:00,32,2,4,3,9,3
3343,16904.0,2011-12-05 13:10:00,3754.27,710,4144 days 10:50:00,7,5,5,5,15,5
3344,16905.0,2011-12-04 14:01:00,3102.43,208,4145 days 09:59:00,8,4,5,4,13,4
3345,16906.0,2011-09-19 11:49:00,579.77,93,4221 days 12:11:00,84,2,3,3,8,2
3346,16907.0,2011-11-10 18:04:00,981.65,151,4169 days 05:56:00,32,3,4,4,11,3
3347,16909.0,2011-09-28 16:45:00,379.14,18,4212 days 07:15:00,75,2,3,2,7,2
3348,16910.0,2011-12-05 12:51:00,1510.06,547,4144 days 11:09:00,7,3,5,5,13,4
3349,16912.0,2011-11-11 12:18:00,2575.38,101,4168 days 11:42:00,31,4,4,4,12,4
3350,16913.0,2011-02-22 12:56:00,113.44,8,4430 days 11:04:00,293,1,1,1,3,1
3351,16914.0,2011-11-03 15:27:00,208.46,38,4176 days 08:33:00,39,1,4,2,7,2
3352,16915.0,2011-11-30 16:39:00,621.6800000000001,57,4149 days 07:21:00,12,2,5,3,10,3
3353,16916.0,2011-11-16 12:08:00,576.26,143,4163 days 11:52:00,26,2,4,4,10,3
3354,16917.0,2011-03-08 11:55:00,391.52,9,4416 days 12:05:00,279,2,1,1,4,1
3355,16918.0,2011-10-21 12:50:00,1068.82,128,4189 days 11:10:00,52,3,4,4,11,3
3356,16919.0,2011-07-06 13:35:00,2596.45,327,4296 days 10:25:00,159,4,2,5,11,3
3357,16921.0,2011-10-09 16:22:00,169.79,60,4201 days 07:38:00,64,1,3,3,7,2
3358,16923.0,2011-11-27 13:00:00,7247.61,672,4152 days 11:00:00,15,5,5,5,15,5
3359,16924.0,2011-11-18 12:53:00,846.75,83,4161 days 11:07:00,24,3,4,3,10,3
3360,16926.0,2010-12-03 13:42:00,230.25,14,4511 days 10:18:00,374,1,1,1,3,1
3361,16927.0,2011-08-16 11:10:00,543.05,6,4255 days 12:50:00,118,2,3,1,6,1
3362,16928.0,2011-09-20 15:10:00,2847.6,209,4220 days 08:50:00,83,4,3,4,11,3
3363,16929.0,2011-12-06 08:37:00,1295.39,77,4143 days 15:23:00,6,3,5,3,11,3
3364,16930.0,2011-11-13 16:13:00,380.55,54,4166 days 07:47:00,29,2,4,3,9,3
3365,16931.0,2011-12-04 13:15:00,4604.22,898,4145 days 10:45:00,8,5,5,5,15,5
3366,16932.0,2011-10-17 14:12:00,161.94,53,4193 days 09:48:00,56,1,3,3,7,2
3367,16933.0,2011-12-08 12:54:00,563.23,44,4141 days 11:06:00,4,2,5,3,10,3
3368,16934.0,2011-10-16 12:40:00,950.9300000000001,62,4194 days 11:20:00,57,3,3,3,9,3
3369,16936.0,2011-11-14 11:04:00,262.68,57,4165 days 12:56:00,28,1,4,3,8,2
3370,16938.0,2011-12-01 10:20:00,2736.38,241,4148 days 13:40:00,11,4,5,4,13,4
3371,16940.0,2011-10-18 13:15:00,3049.88,305,4192 days 10:45:00,55,4,3,5,12,4
3372,16942.0,2011-11-27 12:40:00,1920.59,281,4152 days 11:20:00,15,4,5,5,14,5
3373,16943.0,2011-05-12 11:57:00,816.73,33,4351 days 12:03:00,214,3,2,2,7,2
3374,16945.0,2011-11-18 11:39:00,4345.5,249,4161 days 12:21:00,24,5,4,4,13,4
3375,16947.0,2011-04-18 09:38:00,406.48,21,4375 days 14:22:00,238,2,2,2,6,1
3376,16948.0,2011-07-24 12:46:00,435.02,19,4278 days 11:14:00,141,2,3,2,7,2
3377,16949.0,2011-12-06 11:07:00,1286.27,60,4143 days 12:53:00,6,3,5,3,11,3
3378,16950.0,2011-10-14 09:06:00,1178.56,42,4196 days 14:54:00,59,3,3,3,9,3
3379,16951.0,2011-07-28 12:05:00,1277.75,86,4274 days 11:55:00,137,3,3,3,9,3
3380,16952.0,2011-08-22 13:03:00,167.61,16,4249 days 10:57:00,112,1,3,1,5,1
3381,16953.0,2011-11-09 15:54:00,20.8,1,4170 days 08:06:00,33,1,4,1,6,1
3382,16954.0,2011-12-09 09:46:00,2085.08,54,4140 days 14:14:00,3,4,5,3,12,4
3383,16955.0,2011-06-08 10:36:00,518.67,25,4324 days 13:24:00,187,2,2,2,6,1
3384,16956.0,2011-11-22 08:56:00,308.74,16,4157 days 15:04:00,20,2,5,1,8,2
3385,16957.0,2011-04-14 13:56:00,416.64,16,4379 days 10:04:00,242,2,2,1,5,1
3386,16959.0,2011-09-13 15:03:00,117.35000000000001,7,4227 days 08:57:00,90,1,3,1,5,1
3387,16960.0,2011-11-01 11:35:00,507.05,101,4178 days 12:25:00,41,2,4,4,10,3
3388,16961.0,2011-08-15 13:46:00,234.17,14,4256 days 10:14:00,119,1,3,1,5,1
3389,16963.0,2011-06-05 13:48:00,110.55000000000001,7,4327 days 10:12:00,190,1,2,1,4,1
3390,16965.0,2011-04-27 12:08:00,201.19,26,4366 days 11:52:00,229,1,2,2,5,1
3391,16966.0,2011-12-01 13:40:00,2154.97,28,4148 days 10:20:00,11,4,5,2,11,3
3392,16967.0,2011-06-03 14:24:00,319.02,21,4329 days 09:36:00,192,2,2,2,6,1
3393,16968.0,2011-12-05 15:02:00,439.43,31,4144 days 08:58:00,7,2,5,2,9,3
3394,16969.0,2011-10-31 13:12:00,650.41,42,4179 days 10:48:00,42,2,4,3,9,3
3395,16971.0,2011-11-01 15:06:00,357.21,41,4178 days 08:54:00,41,2,4,2,8,2
3396,16976.0,2011-03-17 16:33:00,251.51999999999998,2,4407 days 07:27:00,270,1,1,1,3,1
3397,16978.0,2011-09-23 12:50:00,344.33,39,4217 days 11:10:00,80,2,3,2,7,2
3398,16979.0,2011-12-06 12:21:00,1852.0,89,4143 days 11:39:00,6,4,5,3,12,4
3399,16980.0,2011-03-29 16:36:00,1078.96,87,4395 days 07:24:00,258,3,2,3,8,2
3400,16982.0,2011-10-10 12:28:00,384.06,22,4200 days 11:32:00,63,2,3,2,7,2
3401,16983.0,2011-11-27 12:10:00,1931.25,148,4152 days 11:50:00,15,4,5,4,13,4
3402,16984.0,2011-09-12 13:43:00,4481.35,407,4228 days 10:17:00,91,5,3,5,13,4
3403,16985.0,2011-11-22 13:33:00,5464.12,120,4157 days 10:27:00,20,5,5,4,14,5
3404,16986.0,2011-11-10 11:55:00,1873.2,3,4169 days 12:05:00,32,4,4,1,9,3
3405,16987.0,2011-12-06 17:26:00,1625.05,129,4143 days 06:34:00,6,3,5,4,12,4
3406,16988.0,2011-12-04 16:02:00,126.12,7,4145 days 07:58:00,8,1,5,1,7,2
3407,16989.0,2011-12-02 16:39:00,1133.25,12,4147 days 07:21:00,10,3,5,1,9,3
3408,16990.0,2011-05-05 08:30:00,179.0,1,4358 days 15:30:00,221,1,2,1,4,1
3409,16992.0,2011-11-29 11:50:00,1614.31,93,4150 days 12:10:00,13,3,5,3,11,3
3410,16996.0,2011-11-09 16:43:00,1456.96,37,4170 days 07:17:00,33,3,4,2,9,3
3411,16997.0,2011-02-24 17:28:00,702.0,12,4428 days 06:32:00,291,3,1,1,5,1
3412,16998.0,2011-07-13 09:44:00,295.0,4,4289 days 14:16:00,152,1,2,1,4,1
3413,16999.0,2011-11-16 13:53:00,484.82,23,4163 days 10:07:00,26,2,4,2,8,2
3414,17001.0,2011-12-09 09:38:00,3989.57,169,4140 days 14:22:00,3,5,5,4,14,5
3415,17002.0,2011-09-15 12:40:00,1493.73,49,4225 days 11:20:00,88,3,3,3,9,3
3416,17004.0,2011-10-24 14:25:00,1412.94,44,4186 days 09:35:00,49,3,4,3,10,3
3417,17006.0,2011-12-05 12:09:00,781.78,44,4144 days 11:51:00,7,3,5,3,11,3
3418,17007.0,2011-10-20 10:47:00,889.9300000000001,52,4190 days 13:13:00,53,3,4,3,10,3
3419,17010.0,2011-11-21 14:49:00,195.36,11,4158 days 09:11:00,21,1,4,1,6,1
3420,17011.0,2011-11-09 13:30:00,270.9,15,4170 days 10:30:00,33,1,4,1,6,1
3421,17014.0,2011-12-01 14:09:00,586.33,74,4148 days 09:51:00,11,2,5,3,10,3
3422,17015.0,2011-11-11 10:45:00,1842.56,217,4168 days 13:15:00,31,4,4,4,12,4
3423,17017.0,2011-12-07 09:32:00,8694.26,252,4142 days 14:28:00,5,5,5,4,14,5
3424,17018.0,2011-10-30 11:42:00,920.1,16,4180 days 12:18:00,43,3,4,1,8,2
3425,17019.0,2011-11-28 13:06:00,1272.61,234,4151 days 10:54:00,14,3,5,4,12,4
3426,17022.0,2011-11-08 17:09:00,71.0,7,4171 days 06:51:00,34,1,4,1,6,1
3427,17024.0,2011-10-25 13:47:00,95.85,3,4185 days 10:13:00,48,1,4,1,6,1
3428,17025.0,2011-10-10 09:06:00,357.77,9,4200 days 14:54:00,63,2,3,1,6,1
3429,17026.0,2011-06-07 14:28:00,154.82999999999998,4,4325 days 09:32:00,188,1,2,1,4,1
3430,17027.0,2011-09-22 12:24:00,890.29,153,4218 days 11:36:00,81,3,3,4,10,3
3431,17029.0,2011-08-21 11:06:00,716.0,2,4250 days 12:54:00,113,3,3,1,7,2
3432,17030.0,2011-10-07 08:49:00,146.87,11,4203 days 15:11:00,66,1,3,1,5,1
3433,17031.0,2011-11-28 10:23:00,380.35,22,4151 days 13:37:00,14,2,5,2,9,3
3434,17033.0,2011-09-14 14:34:00,1030.14,28,4226 days 09:26:00,89,3,3,2,8,2
3435,17034.0,2011-11-23 15:14:00,745.52,30,4156 days 08:46:00,19,3,5,2,10,3
3436,17035.0,2011-04-08 11:23:00,433.53000000000003,28,4385 days 12:37:00,248,2,2,2,6,1
3437,17037.0,2011-09-13 12:49:00,1267.32,75,4227 days 11:11:00,90,3,3,3,9,3
3438,17038.0,2011-11-09 13:50:00,112.4,22,4170 days 10:10:00,33,1,4,2,7,2
3439,17040.0,2011-07-25 10:19:00,449.73,15,4277 days 13:41:00,140,2,3,1,6,1
3440,17041.0,2011-11-13 11:21:00,1081.57,70,4166 days 12:39:00,29,3,4,3,10,3
3441,17042.0,2011-12-07 12:26:00,1044.3799999999999,98,4142 days 11:34:00,5,3,5,3,11,3
3442,17043.0,2011-11-07 15:33:00,1735.18,102,4172 days 08:27:00,35,4,4,4,12,4
3443,17044.0,2011-11-14 14:28:00,948.48,6,4165 days 09:32:00,28,3,4,1,8,2
3444,17045.0,2011-08-18 17:09:00,339.44,22,4253 days 06:51:00,116,2,3,2,7,2
3445,17046.0,2011-07-05 14:24:00,642.02,22,4297 days 09:36:00,160,2,2,2,6,1
3446,17047.0,2011-09-15 13:27:00,1100.9,65,4225 days 10:33:00,88,3,3,3,9,3
3447,17048.0,2011-08-14 11:49:00,925.35,43,4257 days 12:11:00,120,3,3,3,9,3
3448,17049.0,2011-12-07 10:48:00,5659.9800000000005,318,4142 days 13:12:00,5,5,5,5,15,5
3449,17050.0,2011-09-04 13:48:00,3228.84,316,4236 days 10:12:00,99,4,3,5,12,4
3450,17051.0,2011-05-29 14:13:00,247.14000000000001,43,4334 days 09:47:00,197,1,2,3,6,1
3451,17052.0,2011-11-11 14:50:00,413.75,92,4168 days 09:10:00,31,2,4,3,9,3
3452,17053.0,2011-08-01 10:23:00,498.48,13,4270 days 13:37:00,133,2,3,1,6,1
3453,17054.0,2011-11-11 12:56:00,1356.33,83,4168 days 11:04:00,31,3,4,3,10,3
3454,17058.0,2011-09-19 10:13:00,1179.89,62,4221 days 13:47:00,84,3,3,3,9,3
3455,17059.0,2011-11-10 12:27:00,3095.04,516,4169 days 11:33:00,32,4,4,5,13,4
3456,17060.0,2011-03-18 13:27:00,234.24,5,4406 days 10:33:00,269,1,1,1,3,1
3457,17061.0,2011-09-27 11:24:00,5232.2300000000005,99,4213 days 12:36:00,76,5,3,3,11,3
3458,17062.0,2011-01-30 11:01:00,538.37,70,4453 days 12:59:00,316,2,1,3,6,1
3459,17063.0,2011-11-18 16:19:00,1461.14,78,4161 days 07:41:00,24,3,4,3,10,3
3460,17064.0,2011-10-12 10:18:00,859.35,62,4198 days 13:42:00,61,3,3,3,9,3
3461,17068.0,2011-11-27 13:14:00,4552.14,296,4152 days 10:46:00,15,5,5,5,15,5
3462,17069.0,2011-11-11 17:13:00,2709.7000000000003,143,4168 days 06:47:00,31,4,4,4,12,4
3463,17070.0,2011-08-17 17:01:00,312.14,64,4254 days 06:59:00,117,2,3,3,8,2
3464,17071.0,2011-11-11 16:31:00,2429.03,140,4168 days 07:29:00,31,4,4,4,12,4
3465,17073.0,2011-11-22 11:47:00,1446.09,174,4157 days 12:13:00,20,3,5,4,12,4
3466,17075.0,2011-11-22 11:58:00,834.12,77,4157 days 12:02:00,20,3,5,3,11,3
3467,17076.0,2011-11-03 17:53:00,841.0799999999999,25,4176 days 06:07:00,39,3,4,2,9,3
3468,17078.0,2011-11-03 19:17:00,378.2,28,4176 days 04:43:00,39,2,4,2,8,2
3469,17079.0,2011-09-22 15:34:00,118.80000000000001,2,4218 days 08:26:00,81,1,3,1,5,1
3470,17080.0,2011-11-17 12:59:00,287.62,8,4162 days 11:01:00,25,1,4,1,6,1
3471,17081.0,2011-11-14 12:56:00,290.16,64,4165 days 11:04:00,28,1,4,3,8,2
3472,17082.0,2011-11-06 15:17:00,2003.85,81,4173 days 08:43:00,36,4,4,3,11,3
3473,17083.0,2011-08-22 15:43:00,1405.78,52,4249 days 08:17:00,112,3,3,3,9,3
3474,17084.0,2011-11-04 14:54:00,2949.75,162,4175 days 09:06:00,38,4,4,4,12,4
3475,17085.0,2011-08-08 14:15:00,1566.65,187,4263 days 09:45:00,126,3,3,4,10,3
3476,17086.0,2011-12-02 13:54:00,2050.08,96,4147 days 10:06:00,10,4,5,3,12,4
3477,17088.0,2011-11-11 14:23:00,1991.01,115,4168 days 09:37:00,31,4,4,4,12,4
3478,17090.0,2011-12-05 13:44:00,2043.95,63,4144 days 10:16:00,7,4,5,3,12,4
3479,17091.0,2011-12-07 10:43:00,3827.76,195,4142 days 13:17:00,5,5,5,4,14,5
3480,17092.0,2011-10-20 19:51:00,1777.78,125,4190 days 04:09:00,53,4,4,4,12,4
3481,17094.0,2011-01-21 13:09:00,302.0,14,4462 days 10:51:00,325,1,1,1,3,1
3482,17095.0,2011-11-17 12:21:00,1324.16,74,4162 days 11:39:00,25,3,4,3,10,3
3483,17096.0,2011-11-24 15:01:00,1022.13,48,4155 days 08:59:00,18,3,5,3,11,3
3484,17097.0,2011-12-07 17:05:00,954.42,211,4142 days 06:55:00,5,3,5,4,12,4
3485,17100.0,2011-11-21 16:36:00,971.74,65,4158 days 07:24:00,21,3,4,3,10,3
3486,17101.0,2011-11-29 13:57:00,1621.73,42,4150 days 10:03:00,13,3,5,3,11,3
3487,17102.0,2011-03-23 10:08:00,25.5,1,4401 days 13:52:00,264,1,2,1,4,1
3488,17105.0,2011-07-03 15:53:00,665.78,90,4299 days 08:07:00,162,2,2,3,7,2
3489,17107.0,2011-11-06 14:14:00,10815.43,418,4173 days 09:46:00,36,5,4,5,14,5
3490,17109.0,2011-11-10 16:59:00,885.04,117,4169 days 07:01:00,32,3,4,4,11,3
3491,17110.0,2011-06-27 12:58:00,163.29999999999998,12,4305 days 11:02:00,168,1,2,1,4,1
3492,17111.0,2011-10-23 15:59:00,248.61,30,4187 days 08:01:00,50,1,4,2,7,2
3493,17114.0,2011-12-04 12:17:00,808.62,127,4145 days 11:43:00,8,3,5,4,12,4
3494,17115.0,2011-12-01 14:30:00,837.5,39,4148 days 09:30:00,11,3,5,2,10,3
3495,17117.0,2011-02-24 13:54:00,116.19999999999999,9,4428 days 10:06:00,291,1,1,1,3,1
3496,17118.0,2011-01-26 12:19:00,157.02,10,4457 days 11:41:00,320,1,1,1,3,1
3497,17119.0,2011-12-06 14:40:00,606.91,35,4143 days 09:20:00,6,2,5,2,9,3
3498,17120.0,2011-04-20 15:21:00,307.46,18,4373 days 08:39:00,236,2,2,2,6,1
3499,17122.0,2011-08-12 14:33:00,138.32,7,4259 days 09:27:00,122,1,3,1,5,1
3500,17123.0,2011-07-01 10:47:00,345.29999999999995,9,4301 days 13:13:00,164,2,2,1,5,1
3501,17124.0,2011-06-07 14:02:00,298.89,32,4325 days 09:58:00,188,1,2,2,5,1
3502,17125.0,2011-10-20 14:41:00,259.35,40,4190 days 09:19:00,53,1,4,2,7,2
3503,17126.0,2011-07-10 13:52:00,1004.75,260,4292 days 10:08:00,155,3,2,4,9,3
3504,17128.0,2011-01-09 12:02:00,157.09,14,4474 days 11:58:00,337,1,1,1,3,1
3505,17131.0,2011-12-04 12:52:00,2463.17,134,4145 days 11:08:00,8,4,5,4,13,4
3506,17133.0,2011-11-24 12:27:00,4892.240000000001,27,4155 days 11:33:00,18,5,5,2,12,4
3507,17134.0,2011-08-25 09:53:00,425.0,24,4246 days 14:07:00,109,2,3,2,7,2
3508,17135.0,2011-11-23 16:48:00,1139.73,52,4156 days 07:12:00,19,3,5,3,11,3
3509,17138.0,2011-03-09 11:54:00,380.5,24,4415 days 12:06:00,278,2,1,2,5,1
3510,17139.0,2011-11-24 10:12:00,10668.47,478,4155 days 13:48:00,18,5,5,5,15,5
3511,17140.0,2011-04-06 13:33:00,465.32,20,4387 days 10:27:00,250,2,2,2,6,1
3512,17142.0,2011-04-14 18:22:00,579.0,15,4379 days 05:38:00,242,2,2,1,5,1
3513,17144.0,2011-12-08 17:57:00,984.57,48,4141 days 06:03:00,4,3,5,3,11,3
3514,17146.0,2011-08-26 12:44:00,749.78,35,4245 days 11:16:00,108,3,3,2,8,2
3515,17147.0,2011-11-17 12:32:00,1714.59,81,4162 days 11:28:00,25,4,4,3,11,3
3516,17148.0,2011-10-19 09:59:00,124.88,9,4191 days 14:01:00,54,1,3,1,5,1
3517,17152.0,2011-05-29 12:19:00,1689.5,14,4334 days 11:41:00,197,4,2,1,7,2
3518,17153.0,2011-11-15 13:42:00,213.78,14,4164 days 10:18:00,27,1,4,1,6,1
3519,17154.0,2011-09-25 13:42:00,329.34,23,4215 days 10:18:00,78,2,3,2,7,2
3520,17155.0,2011-11-22 12:38:00,251.70000000000002,20,4157 days 11:22:00,20,1,5,2,8,2
3521,17157.0,2011-12-02 09:10:00,319.0,13,4147 days 14:50:00,10,2,5,1,8,2
3522,17158.0,2011-11-07 15:15:00,1266.97,67,4172 days 08:45:00,35,3,4,3,10,3
3523,17159.0,2011-11-18 10:52:00,1538.88,101,4161 days 13:08:00,24,3,4,4,11,3
3524,17160.0,2011-11-08 14:05:00,3518.03,229,4171 days 09:55:00,34,4,4,4,12,4
3525,17162.0,2011-11-11 11:34:00,1715.46,104,4168 days 12:26:00,31,4,4,4,12,4
3526,17163.0,2011-11-18 08:57:00,293.1,5,4161 days 15:03:00,24,1,4,1,6,1
3527,17164.0,2011-11-07 09:14:00,2467.35,144,4172 days 14:46:00,35,4,4,4,12,4
3528,17165.0,2011-02-28 16:39:00,158.68,10,4424 days 07:21:00,287,1,1,1,3,1
3529,17166.0,2011-11-01 09:46:00,206.34,12,4178 days 14:14:00,41,1,4,1,6,1
3530,17169.0,2011-10-13 10:25:00,835.78,54,4197 days 13:35:00,60,3,3,3,9,3
3531,17171.0,2011-02-23 16:37:00,224.91,16,4429 days 07:23:00,292,1,1,1,3,1
3532,17172.0,2011-09-22 09:36:00,317.76,15,4218 days 14:24:00,81,2,3,1,6,1
3533,17173.0,2011-12-04 14:40:00,3766.6,86,4145 days 09:20:00,8,5,5,3,13,4
3534,17174.0,2011-05-06 11:47:00,59.9,4,4357 days 12:13:00,220,1,2,1,4,1
3535,17175.0,2011-10-26 15:31:00,1443.69,63,4184 days 08:29:00,47,3,4,3,10,3
3536,17176.0,2011-05-22 12:41:00,306.13,15,4341 days 11:19:00,204,1,2,1,4,1
3537,17179.0,2011-06-14 16:48:00,711.79,80,4318 days 07:12:00,181,3,2,3,8,2
3538,17180.0,2011-10-14 15:46:00,796.03,128,4196 days 08:14:00,59,3,3,4,10,3
3539,17181.0,2011-10-13 14:48:00,239.92000000000002,23,4197 days 09:12:00,60,1,3,2,6,1
3540,17183.0,2011-12-02 10:07:00,3347.31,73,4147 days 13:53:00,10,4,5,3,12,4
3541,17186.0,2011-10-24 10:20:00,144.0,2,4186 days 13:40:00,49,1,4,1,6,1
3542,17187.0,2011-04-27 12:39:00,203.95,10,4366 days 11:21:00,229,1,2,1,4,1
3543,17188.0,2011-11-28 13:53:00,2474.23,84,4151 days 10:07:00,14,4,5,3,12,4
3544,17189.0,2011-08-25 19:39:00,384.40000000000003,61,4246 days 04:21:00,109,2,3,3,8,2
3545,17190.0,2011-10-12 11:33:00,444.74,19,4198 days 12:27:00,61,2,3,2,7,2
3546,17191.0,2011-11-11 16:58:00,2095.13,237,4168 days 07:02:00,31,4,4,4,12,4
3547,17193.0,2011-11-04 12:47:00,1699.3000000000002,32,4175 days 11:13:00,38,4,4,2,10,3
3548,17194.0,2011-03-11 12:05:00,262.62,29,4413 days 11:55:00,276,1,1,2,4,1
3549,17197.0,2011-11-10 10:32:00,1013.01,29,4169 days 13:28:00,32,3,4,2,9,3
3550,17198.0,2011-11-16 10:39:00,692.22,96,4163 days 13:21:00,26,3,4,3,10,3
3551,17201.0,2011-10-17 11:55:00,342.63,40,4193 days 12:05:00,56,2,3,2,7,2
3552,17203.0,2011-11-04 12:27:00,3563.85,152,4175 days 11:33:00,38,4,4,4,12,4
3553,17204.0,2011-06-17 14:46:00,1564.56,57,4315 days 09:14:00,178,3,2,3,8,2
3554,17205.0,2011-10-17 12:46:00,384.08,13,4193 days 11:14:00,56,2,3,1,6,1
3555,17206.0,2011-10-17 13:25:00,204.24,7,4193 days 10:35:00,56,1,3,1,5,1
3556,17211.0,2011-11-13 12:03:00,2317.2200000000003,211,4166 days 11:57:00,29,4,4,4,12,4
3557,17212.0,2011-03-31 19:42:00,226.85,4,4393 days 04:18:00,256,1,2,1,4,1
3558,17213.0,2011-10-30 14:53:00,2781.23,157,4180 days 09:07:00,43,4,4,4,12,4
3559,17214.0,2011-10-10 13:17:00,1069.1200000000001,103,4200 days 10:43:00,63,3,3,4,10,3
3560,17217.0,2011-04-19 17:19:00,113.5,9,4374 days 06:41:00,237,1,2,1,4,1
3561,17218.0,2011-12-05 13:52:00,1960.72,274,4144 days 10:08:00,7,4,5,5,14,5
3562,17219.0,2011-11-08 11:25:00,114.23,25,4171 days 12:35:00,34,1,4,2,7,2
3563,17220.0,2011-11-15 13:47:00,3198.25,472,4164 days 10:13:00,27,4,4,5,13,4
3564,17221.0,2011-12-02 13:35:00,335.13,63,4147 days 10:25:00,10,2,5,3,10,3
3565,17222.0,2011-10-05 13:58:00,354.15,28,4205 days 10:02:00,68,2,3,2,7,2
3566,17223.0,2011-02-02 15:57:00,426.79,49,4450 days 08:03:00,313,2,1,3,6,1
3567,17226.0,2011-02-04 11:52:00,393.49,21,4448 days 12:08:00,311,2,1,2,5,1
3568,17227.0,2011-11-21 10:51:00,939.32,47,4158 days 13:09:00,21,3,4,3,10,3
3569,17228.0,2011-11-24 10:24:00,1906.09,208,4155 days 13:36:00,18,4,5,4,13,4
3570,17229.0,2011-09-04 13:56:00,318.76,47,4236 days 10:04:00,99,2,3,3,8,2
3571,17230.0,2011-03-20 16:12:00,3638.41,69,4404 days 07:48:00,267,4,1,3,8,2
3572,17231.0,2011-11-27 15:18:00,3174.32,541,4152 days 08:42:00,15,4,5,5,14,5
3573,17232.0,2011-12-07 12:21:00,421.52,36,4142 days 11:39:00,5,2,5,2,9,3
3574,17233.0,2011-11-04 14:06:00,190.88,25,4175 days 09:54:00,38,1,4,2,7,2
3575,17234.0,2011-06-10 11:20:00,149.89000000000001,14,4322 days 12:40:00,185,1,2,1,4,1
3576,17235.0,2011-11-14 15:51:00,550.06,29,4165 days 08:09:00,28,2,4,2,8,2
3577,17236.0,2011-11-27 12:00:00,916.13,105,4152 days 12:00:00,15,3,5,4,12,4
3578,17237.0,2011-11-28 15:02:00,314.69,19,4151 days 08:58:00,14,2,5,2,9,3
